"","id","from","to","elev","lat","long","name","state"
"803",3905,1990-08-29,2021-03-28,407,49.5214,6.4476,"Perl-Sinz-Renglischberg","Saarland"
"804",3915,1947-01-01,1950-12-31,145,51.9893,13.3608,"Petkus","Brandenburg"
"805",3921,1974-06-01,1996-04-30,396,49.85,7.6,"Pferdsfeld","Rheinland-Pfalz"
"806",3922,1975-11-01,2001-06-30,435,49.1162,10.8598,"Pfofeld-Langlau","Bayern"
"807",3924,1937-01-01,2005-08-31,246,48.9059,8.7412,"Pforzheim-Eutingen","Baden-Württemberg"
"808",3925,1989-04-06,2021-03-28,332,48.9329,8.6973,"Pforzheim-Ispringen","Baden-Württemberg"
"809",3927,1958-01-01,2021-03-28,630,47.9345,9.2869,"Pfullendorf","Baden-Württemberg"
"810",3929,1948-01-01,1985-09-30,100,49.2511,8.4415,"Philippsburg","Baden-Württemberg"
"811",3939,1950-01-01,2021-03-28,385,49.1912,7.5879,"Pirmasens","Rheinland-Pfalz"
"812",3946,1882-01-01,2021-03-23,386,50.4819,12.13,"Plauen","Sachsen"
"813",3954,1970-07-01,1996-09-30,26,54.1603,10.4345,"Plön (Max-Planck-Institut)","Schleswig-Holstein"
"814",3955,1950-01-01,1997-01-31,24,54.159,10.402,"Plön (See)","Schleswig-Holstein"
"815",3974,1949-03-01,1993-06-30,368,49.5058,11.5142,"Pommelsbrunn","Bayern"
"816",3975,1993-09-01,2021-03-28,522,49.4777,11.5357,"Pommelsbrunn-Mittelburg","Bayern"
"817",3987,1893-01-01,2021-03-28,81,52.3813,13.0622,"Potsdam","Brandenburg"
"818",3988,1893-01-01,2019-12-31,81,52.3822,13.0622,"Potsdam (Säkularstation)","Brandenburg"
"819",4005,1946-01-01,1957-12-31,530,47.8588,12.3624,"Prien-Stock","Bayern"
"820",4018,1951-01-01,1983-08-31,550,48.1877,11.2206,"Puch","Bayern"
"821",4024,1853-07-01,2021-03-28,40,54.3643,13.4771,"Putbus","Mecklenburg-Vorpommern"
"822",4029,1940-01-01,1957-12-31,25,52.6691,7.9544,"Quakenbrück","Niedersachsen"
"823",4032,1945-01-01,2021-03-28,142,51.7953,11.132,"Quedlinburg","Sachsen-Anhalt"
"824",4036,1995-05-01,2021-03-28,204,51.3895,11.5412,"Querfurt-Mühle Lodersleben","Sachsen-Anhalt"
"825",4038,1947-01-01,1977-06-30,27,53.7276,9.9071,"Quickborn (Kurzer Kamp)","Schleswig-Holstein"
"826",4039,1974-12-01,2021-03-28,11,53.7331,9.8776,"Quickborn","Schleswig-Holstein"
"827",4053,1953-01-01,1996-12-31,407,47.7458,9.0007,"Radolfzell-Markelfingen","Baden-Württemberg"
"828",4063,1951-01-01,2021-03-28,41,52.4461,8.5906,"Rahden-Kleinendorf","Nordrhein-Westfalen"
"829",4066,1986-11-01,1999-01-31,553,47.9091,11.1048,"Raisting","Bayern"
"830",4077,1937-01-01,1939-07-31,114,48.8471,8.1868,"Rastatt","Baden-Württemberg"
"831",4079,1947-01-01,2005-06-30,200,51.1765,11.4183,"Rastenberg","Thüringen"
"832",4091,1962-07-01,1998-06-30,1640,47.7327,12.6827,"Rauschberg bei Ruhpolding","Bayern"
"833",4094,1946-01-01,2021-03-28,440,47.8062,9.6206,"Weingarten, Kr. Ravensburg","Baden-Württemberg"
"834",4100,1954-01-01,1973-12-31,109,51.6243,7.182,"Recklinghausen","Nordrhein-Westfalen"
"835",4104,1879-01-01,2021-03-28,365,49.0425,12.1019,"Regensburg","Bayern"
"836",4125,1935-01-01,2006-11-30,470,47.7238,12.874,"Reichenhall, Bad","Bayern"
"837",4127,1991-10-01,2021-03-28,347,50.9906,7.6958,"Reichshof-Eckenhagen","Nordrhein-Westfalen"
"838",4149,1947-01-01,1962-12-31,764,50.5602,13.2222,"Marienberg-Reitzenhain","Sachsen"
"839",4152,1971-01-01,1977-12-31,760,47.6783,8.1527,"Remetschwiel","Baden-Württemberg"
"840",4154,2011-02-01,2018-06-30,345,51.18,7.2505,"Remscheid-Lennep","Nordrhein-Westfalen"
"841",4156,1973-10-01,1998-02-28,8,54.2878,9.6749,"Rendsburg","Schleswig-Holstein"
"842",4157,1985-06-01,2003-11-30,315,50.5052,7.4881,"Rengsdorf (Kurort)","Rheinland-Pfalz"
"843",4160,1970-12-22,2021-03-28,478,48.7425,8.924,"Renningen-Ihinger Hof","Baden-Württemberg"
"844",4166,1988-05-01,2002-12-31,360,48.5051,9.1833,"Reutlingen-Betzingen","Baden-Württemberg"
"845",4169,1958-01-01,2021-03-28,131,48.6703,7.9939,"Rheinau-Memprechtshofen","Baden-Württemberg"
"846",4174,1971-01-01,2017-12-20,40,52.2887,7.3866,"Rheine-Bentlage","Nordrhein-Westfalen"
"847",4175,1953-09-01,2021-03-28,283,47.559,7.7721,"Rheinfelden","Baden-Württemberg"
"848",4177,1948-01-01,2021-03-28,116,48.9726,8.3301,"Rheinstetten","Baden-Württemberg"
"849",4189,2004-08-01,2021-03-28,533,48.1479,9.4596,"Altheim, Kreis Biberach","Baden-Württemberg"
"850",4222,1963-01-01,2006-01-31,464,50.5263,12.4091,"Rodewisch","Sachsen"
"851",4225,1979-06-01,2019-04-12,373,49.2195,12.536,"Roding-Wetterfeld","Bayern"
"852",4233,1936-04-03,1953-11-30,397,50.3833,9.5167,"Röhrigshof bei Schlüchtern","Hessen"
"853",4240,1948-01-01,1992-09-30,440,50.6407,6.2058,"Roetgen","Nordrhein-Westfalen"
"854",4261,1950-01-01,2021-03-28,442,47.8753,12.128,"Rosenheim","Bayern"
"855",4271,1947-01-01,2021-03-28,4,54.1803,12.0808,"Rostock-Warnemünde","Mecklenburg-Vorpommern"
"856",4275,1946-01-01,2021-03-28,32,53.1288,9.3398,"Rotenburg (Wümme)","Niedersachsen"
"857",4278,1951-01-01,2008-12-31,340,49.2511,11.0934,"Roth bei Nürnberg","Bayern"
"858",4279,1989-04-18,2021-03-28,593,50.3046,6.3862,"Roth bei Prüm","Rheinland-Pfalz"
"859",4280,1971-01-01,2021-03-28,386,49.2162,11.1035,"Roth","Bayern"
"860",4287,1947-06-01,2021-03-28,415,49.3848,10.1732,"Rothenburg ob der Tauber","Bayern"
"861",4288,1951-01-01,1975-08-31,95,52.1038,8.1808,"Rothenfelde, Bad","Niedersachsen"
"862",4293,1958-01-01,2005-11-30,747,47.6819,11.7714,"Rottach-Egern","Bayern"
"863",4294,1979-07-01,2002-10-31,360,48.4704,8.9687,"Rottenburg-Kiebingen","Baden-Württemberg"
"864",4300,1957-02-01,2021-03-28,588,48.1814,8.6356,"Rottweil","Baden-Württemberg"
"865",4301,1947-01-01,2021-03-28,102,49.8502,7.871,"Kreuznach, Bad","Rheinland-Pfalz"
"866",4318,1971-06-01,2006-12-31,692,47.731,12.661,"Ruhpolding","Bayern"
"867",4320,1988-06-01,1992-09-30,36,54.0934,10.2223,"Ruhwinkel","Schleswig-Holstein"
"868",4323,1969-01-01,2021-03-28,461,49.6468,7.8837,"Ruppertsecken","Rheinland-Pfalz"
"869",4327,1953-03-01,1971-07-16,797,48.8765,13.049,"Rusel-Irlmoos","Bayern"
"870",4330,1952-01-01,1980-03-31,449,48.8026,8.9557,"Rutesheim","Baden-Württemberg"
"871",4332,1947-05-01,1959-12-31,235,50.6563,11.3894,"Saalfeld","Thüringen"
"872",4335,1977-07-01,1983-06-30,206,49.25,6.95,"Saarbrücken (Röchling)","Saarland"
"873",4336,1951-01-01,2021-03-28,320,49.2128,7.1077,"Saarbrücken-Ensheim","Saarland"
"874",4338,1975-07-01,1988-01-26,191,49.217,7.0199,"Saarbrücken (Wasserwerk)","Saarland"
"875",4339,1948-01-01,2001-03-31,193,49.2231,7.0168,"Saarbrücken-Sankt Johann","Saarland"
"876",4343,1979-01-01,1997-09-30,180,49.3256,6.7354,"Saarlouis","Saarland"
"877",4347,1948-01-01,2003-07-08,292,51.5909,10.5691,"Sachsa, Bad","Niedersachsen"
"878",4349,1987-11-01,2021-03-28,248,48.9569,9.071,"Sachsenheim","Baden-Württemberg"
"879",4350,1966-01-01,2008-12-31,339,47.5619,7.9399,"Säckingen, Bad","Baden-Württemberg"
"880",4354,1985-09-01,2021-03-28,457,48.7832,13.3146,"Saldenburg-Entschenreuth","Bayern"
"881",4364,1965-01-01,1999-12-31,138,52.0355,10.3054,"Salzgitter-Ringelheim","Niedersachsen"
"882",4367,1992-04-01,2006-12-31,175,52.0781,9.552,"Salzhemmendorf-Lauenstein","Niedersachsen"
"883",4371,1935-01-01,2021-03-28,135,52.1042,8.7521,"Salzuflen, Bad","Nordrhein-Westfalen"
"884",4373,1936-01-15,1972-06-30,29,52.8568,11.1319,"Salzwedel","Sachsen-Anhalt"
"885",4377,1965-01-01,2021-03-28,518,50.3518,10.0034,"Sandberg","Bayern"
"886",4386,1947-01-01,2006-12-31,795,47.761,8.1247,"Sankt Blasien","Baden-Württemberg"
"887",4390,1963-01-01,2004-12-31,896,48.0091,8.0966,"Sankt Märgen","Baden-Württemberg"
"888",4391,1951-04-01,1969-10-31,3,53.9878,9.1125,"Sankt Michaelisdonn","Schleswig-Holstein"
"889",4393,1951-01-01,2021-03-28,5,54.3279,8.6031,"Sankt Peter-Ording","Schleswig-Holstein"
"890",4396,1951-01-01,1960-12-31,400,49.4672,7.2036,"Sankt Wendel-Hof","Saarland"
"891",4397,1978-02-01,2005-12-31,400,49.5025,7.202,"Sankt Wendel-Urweiler","Saarland"
"892",4401,1950-01-01,1980-06-30,81,51.6334,8.1872,"Sassendorf, Bad-Ostinghausen","Nordrhein-Westfalen"
"893",4411,1979-12-01,2021-03-28,155,49.9195,8.9671,"Schaafheim-Schlierbach","Hessen"
"894",4419,1947-01-01,2004-12-31,212,47.9556,7.7134,"Schallstadt-Mengen","Baden-Württemberg"
"895",4424,1966-04-06,1986-12-31,1205,47.9139,7.9083,"Schauinsland (UBA)","Baden-Württemberg"
"896",4425,1951-01-01,1965-12-31,569,49.4864,7.029,"Schaumberg-Tholey","Saarland"
"897",4429,1981-12-01,1994-08-31,778,47.588,9.85,"Scheidegg","Bayern"
"898",4433,1987-01-01,2004-12-31,519,48.1994,9.77,"Schemmerhofen-Ingerkingen","Baden-Württemberg"
"899",4436,1947-01-01,1951-12-31,314,50.8166,9.846,"Schenklengsfeld","Hessen"
"900",4438,1992-12-01,2006-12-31,317,49.975,11.0395,"Scheßlitz","Bayern"
"901",4442,1981-01-01,2007-12-31,155,51.9119,9.1533,"Schieder","Nordrhein-Westfalen"
"902",4445,1902-12-01,2021-03-28,609,51.7658,10.6533,"Wernigerode-Schierke","Sachsen-Anhalt"
"903",4464,1951-04-01,2021-03-28,501,50.5679,11.8041,"Schleiz","Thüringen"
"904",4466,1947-01-01,2021-03-28,43,54.5275,9.5487,"Schleswig","Schleswig-Holstein"
"905",4468,1953-01-01,1973-07-31,19,54.5227,9.5649,"Schleswig-Stadtfeld","Schleswig-Holstein"
"906",4471,1979-01-01,1985-07-31,780,47.7358,11.8505,"Schliersee (A)","Bayern"
"907",4474,1954-01-01,1973-12-31,170,49.7961,7.7583,"Schlossböckelheim","Rheinland-Pfalz"
"908",4477,1957-01-01,2010-05-01,993,47.8208,8.186,"Schluchsee","Baden-Württemberg"
"909",4479,1954-01-01,1985-09-30,375,50.3849,9.5358,"Schlüchtern-Kloster Gomfritz","Hessen"
"910",4480,1985-10-01,2021-03-28,230,50.3447,9.5534,"Schlüchtern-Herolz","Hessen"
"911",4484,1961-01-01,1971-03-31,45,53.6615,10.2543,"Schmalenbeck","Schleswig-Holstein"
"912",4485,2005-02-01,2017-02-28,296,50.725,10.4539,"Schmalkalden, Kurort","Thüringen"
"913",4489,1947-01-01,1962-12-31,198,51.8833,10.7667,"Schmatzfeld","Sachsen-Anhalt"
"914",4490,1966-01-01,2002-12-31,223,49.4149,6.836,"Schmelz-Hüttersdorf","Saarland"
"915",4501,1936-01-01,2021-03-28,937,50.6546,10.7693,"Schmücke","Thüringen"
"916",4505,1947-01-01,1987-01-31,650,50.4988,12.4534,"Schnarrtanne-Vogelsgrün","Sachsen"
"917",4508,1953-01-01,2021-03-28,649,50.2968,6.4194,"Schneifelforsthaus","Rheinland-Pfalz"
"918",4517,1947-01-01,2008-11-30,635,48.7859,8.6451,"Schömberg, Kr. Calw","Baden-Württemberg"
"919",4548,2007-07-01,2021-03-28,608,50.1847,12.0791,"Schönwald/Ofr.-Brunn","Bayern"
"920",4549,1977-05-01,2010-09-30,1021,48.1002,8.1969,"Schönwald/Schwarzwald","Baden-Württemberg"
"921",4556,1972-09-01,2000-08-31,904,48.1402,8.1991,"Schonach","Baden-Württemberg"
"922",4557,1953-01-01,2002-10-31,400,47.6463,7.8439,"Schopfheim-Eichen","Baden-Württemberg"
"923",4559,1996-05-01,2021-03-28,398,49.1644,12.6175,"Schorndorf-Knöbling","Bayern"
"924",4560,1949-01-01,2021-03-28,265,50.4925,9.1226,"Schotten","Hessen"
"925",4571,1969-06-01,1997-03-31,504,51.8369,10.4312,"Schulenberg","Niedersachsen"
"926",4576,1977-04-01,1981-07-31,343,49.3261,11.012,"Schwabach (A)","Bayern"
"927",4581,1951-01-01,2002-10-31,415,48.7768,9.8025,"Schwäbisch Gmünd-Strassdorf","Baden-Württemberg"
"928",4582,1983-04-01,2001-07-31,358,49.0823,9.6892,"Schwäbisch Hall-Bibersfeld","Baden-Württemberg"
"929",4583,1991-11-26,2008-12-26,300,48.7868,9.7456,"Schwäbisch Gmünd (Wind)","Baden-Württemberg"
"930",4584,1970-04-01,1979-05-31,444,48.3667,11.8,"Schwaigermoos","Bayern"
"931",4586,1991-01-01,1998-06-30,320,50.1394,8.0627,"Schwalbach, Bad","Hessen"
"932",4592,1955-10-21,2021-03-28,356,49.3278,12.0871,"Schwandorf","Bayern"
"933",4593,1995-07-01,1999-11-30,117,51.9639,11.1208,"Schwanebeck","Sachsen-Anhalt"
"934",4597,1945-01-01,2010-12-31,792,47.5769,10.7181,"Schwangau-Horn","Bayern"
"935",4605,1949-07-05,2021-03-28,277,50.6441,11.1936,"Schwarzburg","Thüringen"
"936",4606,1960-01-01,1980-12-31,116,51.5167,14.35,"Schwarze Pumpe","Brandenburg"
"937",4612,1936-01-01,1965-06-30,418,50.5513,12.7678,"Schwarzenberg","Sachsen"
"938",4621,1958-05-01,2003-12-31,240,50.0575,10.216,"Schweinfurt-Gartenstadt","Bayern"
"939",4625,1890-01-01,2021-03-28,59,53.6425,11.3872,"Schwerin","Mecklenburg-Vorpommern"
"940",4629,1972-10-01,1999-11-30,37,54.5166,9.142,"Schwesing","Schleswig-Holstein"
"941",4642,1976-10-01,2021-03-28,21,52.8911,11.7297,"Seehausen","Sachsen-Anhalt"
"942",4649,1947-01-01,1956-05-31,214,50.8698,7.3228,"Seelscheid","Nordrhein-Westfalen"
"943",4651,1937-01-01,2021-03-28,186,51.904,10.1885,"Seesen","Niedersachsen"
"944",4656,1951-01-01,1973-06-30,49,53.9278,10.2993,"Segeberg, Bad","Schleswig-Holstein"
"945",4663,1982-02-01,2011-04-12,535,50.1633,12.1188,"Selb/Oberfranken (Klärwerk)","Bayern"
"946",4664,1941-01-01,2000-06-30,611,50.1969,12.1727,"Selb/Oberfranken-Wildenau","Bayern"
"947",4665,1969-01-01,1975-05-31,431,49.5281,7.0417,"Selbach (Tholey)","Saarland"
"948",4678,1970-01-01,1988-07-29,1,53.5833,8.0333,"Sengwarden","Niedersachsen"
"949",4692,1937-01-01,2018-11-30,229,50.8534,7.9966,"Siegen (Kläranlage)","Nordrhein-Westfalen"
"950",4702,2000-07-02,2007-11-01,645,48.1,9.25,"Sigmaringen (Flugplatz)","Baden-Württemberg"
"951",4703,1951-01-01,2021-03-28,581,48.0719,9.1943,"Sigmaringen-Laiz","Baden-Württemberg"
"952",4704,1988-05-01,2021-03-28,507,47.5776,9.7404,"Sigmarszell-Zeisertsweiler","Bayern"
"953",4705,1947-01-01,1953-12-10,819,49.7595,12.3891,"Silberhütte","Bayern"
"954",4706,1981-01-01,2021-03-28,358,48.2718,13.0273,"Simbach/Inn","Bayern"
"955",4709,1979-04-01,2021-03-28,445,49.9996,7.5981,"Simmern-Wahlbach","Rheinland-Pfalz"
"956",4719,1998-01-01,2007-08-28,169,49.2447,8.8787,"Sinsheim","Baden-Württemberg"
"957",4729,1989-07-01,2004-02-29,342,50.2882,9.4583,"Steinau-Seidenroth","Hessen"
"958",4735,1977-01-01,1986-12-31,123,48.7833,8.0833,"Söllingen","Baden-Württemberg"
"959",4741,1936-01-01,2002-12-31,152,51.14,7.093,"Solingen-Hohenscheid","Nordrhein-Westfalen"
"960",4745,1947-07-21,2021-03-28,75,52.9604,9.793,"Soltau","Niedersachsen"
"961",4748,1947-01-01,2010-12-31,221,51.352,10.9059,"Sondershausen","Thüringen"
"962",4752,1951-01-01,2008-07-01,626,50.3746,11.1828,"Sonneberg-Neufang","Thüringen"
"963",4763,1961-01-01,2021-03-28,265,51.0607,9.9266,"Sontra","Hessen"
"964",4765,1951-01-01,1980-12-31,199,51.2801,9.9849,"Sooden-Allendorf, Bad","Hessen"
"965",4775,1952-01-01,1965-12-31,424,49.7858,11.8211,"Speinshart","Bayern"
"966",4782,1991-01-01,1991-12-31,87,51.604,12.1093,"Spören-Prussendorf","Sachsen-Anhalt"
"967",4813,2020-08-01,2021-03-28,318,50.0806,11.0466,"Staffelstein, Bad-Stublang","Bayern"
"968",4818,1964-04-01,2000-12-31,597,50.1531,11.7402,"Stammbach-Querenbach","Bayern"
"969",4837,1985-12-01,1990-09-30,363,47.9869,7.9466,"Stegen","Baden-Württemberg"
"970",4841,1998-10-01,2021-03-28,1,53.6946,8.8735,"Steinau, Kr. Cuxhaven","Niedersachsen"
"971",4847,1970-01-01,1975-12-31,500,51.3629,9.6902,"Steinberg","Niedersachsen"
"972",4857,1990-11-01,2021-03-28,1,53.5534,9.6097,"Mittelnkirchen-Hohenfelde","Niedersachsen"
"973",4878,1930-01-01,2021-03-28,504,51.6646,10.8811,"Oberharz am Brocken-Stiege","Sachsen-Anhalt"
"974",4880,1984-12-01,2021-03-28,450,49.0878,10.124,"Stimpfach-Weipertshofen","Baden-Württemberg"
"975",4881,1977-10-01,1994-07-31,532,47.8591,9.0152,"Stockach","Baden-Württemberg"
"976",4886,1975-11-01,2007-05-26,3,53.8333,9.3667,"Störsperrwerk","Schleswig-Holstein"
"977",4887,1947-01-01,2021-03-28,734,48.6656,9.8648,"Stötten","Baden-Württemberg"
"978",4896,1974-12-01,2021-03-28,40,54.6654,9.805,"Wagersrott","Schleswig-Holstein"
"979",4911,1951-01-01,2021-03-28,351,48.8275,12.5597,"Straubing","Bayern"
"980",4919,1977-10-01,2021-03-28,7,54.4965,8.8069,"Strucklahnungshörn","Schleswig-Holstein"
"981",4926,1946-01-01,2013-05-13,224,48.7896,9.2167,"Stuttgart (Neckartal)","Baden-Württemberg"
"982",4927,1949-08-01,1984-07-31,286,48.7693,9.1814,"Stuttgart-Stadt","Baden-Württemberg"
"983",4928,1958-01-01,2021-03-28,314,48.8281,9.2,"Stuttgart (Schnarrenberg)","Baden-Württemberg"
"984",4929,1984-09-01,1985-05-31,311,48.8333,9.2,"Stuttgart (Schnarrenberg Aero)","Baden-Württemberg"
"985",4931,1953-01-01,2021-03-28,371,48.6883,9.2235,"Stuttgart-Echterdingen","Baden-Württemberg"
"986",4933,1900-01-01,1977-06-30,401,48.7091,9.2147,"Stuttgart-Hohenheim","Baden-Württemberg"
"987",4939,1947-01-01,1958-12-31,235,51.7333,11.1167,"Suderode, Bad","Sachsen-Anhalt"
"988",4947,1988-08-17,2021-03-28,129,52.2317,10.92,"Süpplingen","Niedersachsen"
"989",4977,1993-01-01,2002-04-30,45,52.5447,11.9724,"Tangermünde","Sachsen-Anhalt"
"990",4978,1986-01-01,2021-03-28,395,50.639,10.0228,"Tann/Rhön","Hessen"
"991",4987,1986-05-01,2004-06-30,179,49.6122,9.6747,"Tauberbischofsheim-Dittigheim","Baden-Württemberg"
"992",4996,1936-01-01,1999-10-31,837,47.7099,11.7639,"Tegernsee","Bayern"
"993",4997,1994-10-01,2021-03-28,196,50.9771,12.3419,"Starkenberg-Tegkwitz","Thüringen"
"994",5009,1947-01-01,2021-03-28,38,53.761,12.5574,"Teterow","Mecklenburg-Vorpommern"
"995",5014,1952-01-01,2021-03-28,7,53.2758,8.9857,"Worpswede-Hüttenbusch","Niedersachsen"
"996",5017,1948-01-01,2021-03-28,633,50.4002,11.3888,"Teuschnitz","Bayern"
"997",5024,1947-01-01,1950-12-31,67,52.2084,12.0328,"Möckern-Räckendorf","Sachsen-Anhalt"
"998",5029,1975-06-01,2021-03-28,386,49.4737,7.0385,"Tholey","Saarland"
"999",5032,1986-05-01,2003-12-31,197,49.885,9.8469,"Thüngersheim","Bayern"
"1000",5039,1968-03-01,1998-12-31,236,50.843,10.1613,"Tiefenort","Thüringen"
"1001",5046,1967-01-01,2021-03-28,501,49.8576,12.3542,"Tirschenreuth-Lodermühl","Bayern"
"1002",5047,1948-01-01,1995-12-31,870,47.9394,8.1933,"Titisee-Neustadt-Langenordnach","Baden-Württemberg"
"1003",5049,1957-01-01,2008-05-01,846,47.8991,8.146,"Titisee-Neustadt-Titisee","Baden-Württemberg"
"1004",5059,1982-10-01,2002-12-31,781,47.7279,7.9988,"Todtmoos","Baden-Württemberg"
"1005",5063,1936-01-01,2007-05-31,724,47.7566,11.5819,"Tölz, Bad","Bayern"
"1006",5064,2004-12-01,2021-03-28,37,51.2897,6.4437,"Tönisvorst","Nordrhein-Westfalen"
"1007",5067,1937-01-01,1966-09-30,491,51.7643,9.5628,"Torfhaus im Solling","Niedersachsen"
"1008",5068,1936-01-01,1990-12-31,80,51.5833,13,"Torgau","Sachsen"
"1009",5074,1936-01-01,1960-12-31,626,47.8663,12.6566,"Traunstein-Sparz","Bayern"
"1010",5075,1971-10-01,2004-06-30,635,47.8516,12.6182,"Traunstein-Axdorf","Bayern"
"1011",5078,1940-01-01,2021-03-28,2,53.9619,10.8892,"Travemünde","Schleswig-Holstein"
"1012",5088,1991-01-01,2000-12-31,3,54.5337,13.246,"Trent","Mecklenburg-Vorpommern"
"1013",5094,1949-01-01,2001-12-31,683,48.1316,8.2283,"Triberg","Baden-Württemberg"
"1014",5095,1975-07-01,2001-09-01,700,48.1288,8.233,"Triberg (Kurpark)","Baden-Württemberg"
"1015",5097,1991-01-01,2021-03-28,10,54.0661,12.7675,"Tribsees","Mecklenburg-Vorpommern"
"1016",5099,1907-05-01,2021-03-28,132,49.7326,6.6131,"Trier-Zewen","Rheinland-Pfalz"
"1017",5100,1937-01-01,2021-03-28,265,49.7479,6.6583,"Trier-Petrisberg","Rheinland-Pfalz"
"1018",5105,1947-01-01,1973-02-28,700,48.3132,9.2472,"Trochtelfingen","Baden-Württemberg"
"1019",5107,1988-06-01,2003-12-31,769,48.2814,9.3137,"Trochtelfingen-Wilsingen","Baden-Württemberg"
"1020",5109,2000-07-01,2021-03-28,69,53.5997,13.3039,"Trollenhagen","Mecklenburg-Vorpommern"
"1021",5111,1945-01-01,2021-03-28,560,48.0311,12.5396,"Trostberg","Bayern"
"1022",5120,1950-01-01,1982-04-30,370,48.5198,9.0515,"Tübingen","Baden-Württemberg"
"1023",5127,1991-02-01,2003-12-31,649,48.0083,8.8179,"Tuttlingen","Baden-Württemberg"
"1024",5128,1979-06-01,1990-12-31,668,47.9682,8.79,"Tuttlingen-Möhringen-Vorstadt","Baden-Württemberg"
"1025",5133,1998-06-01,2021-03-28,295,51.3344,8.9132,"Twistetal-Mühlhausen","Hessen"
"1026",5138,1946-01-01,2003-12-31,446,47.7713,9.1562,"Überlingen/Bodensee","Baden-Württemberg"
"1027",5142,1947-01-01,2021-03-28,1,53.7444,14.0697,"Ueckermünde","Mecklenburg-Vorpommern"
"1028",5146,1951-01-01,2021-03-28,50,52.9414,10.5289,"Uelzen","Niedersachsen"
"1029",5149,1951-03-01,2021-03-28,306,49.5741,10.1915,"Gollhofen","Bayern"
"1030",5154,1974-01-01,1996-09-30,576,48.4,9.9833,"Ulm-Wilhelmsburg","Baden-Württemberg"
"1031",5155,1944-01-01,2014-09-01,567,48.3837,9.9524,"Ulm","Baden-Württemberg"
"1032",5158,1987-12-01,2021-03-28,162,52.1601,11.1759,"Ummendorf","Sachsen-Anhalt"
"1033",5165,1948-02-01,2006-12-31,95,52.8499,10.2898,"Unterlüß","Niedersachsen"
"1034",5174,1975-01-01,2005-12-31,471,48.4951,9.4003,"Urach, Bad","Baden-Württemberg"
"1035",5185,1971-11-01,2006-12-31,291,49.5933,11.0704,"Uttenreuth","Bayern"
"1036",5226,1987-06-11,2001-11-17,708,47.953,10.9151,"Vilgertshofen","Bayern"
"1037",5229,1947-01-01,2021-03-28,719,48.0453,8.4608,"Villingen-Schwenningen","Baden-Württemberg"
"1038",5236,1959-01-01,1979-12-31,51,52.8318,8.3112,"Visbek","Niedersachsen"
"1039",5244,1961-01-01,1982-02-28,220,49.2581,6.8612,"Völklingen-Stadt","Saarland"
"1040",5245,1976-01-01,1999-08-31,187,49.2495,6.8804,"Völklingen (Kraftwerk-Fenne)","Saarland"
"1041",5249,1987-12-08,1990-12-31,464,47.95,12.1833,"Vogtareuth (A)","Bayern"
"1042",5250,1936-01-01,2003-12-31,223,48.0908,7.6353,"Vogtsburg-Oberrotweil","Baden-Württemberg"
"1043",5252,1947-01-01,1957-12-31,100,52.103,9.5845,"Voldagsen","Niedersachsen"
"1044",5267,1963-06-01,1975-12-31,86,52.0722,11.0222,"Wackersleben","Sachsen-Anhalt"
"1045",5275,1985-10-01,2021-03-28,105,49.2445,8.5374,"Waghäusel-Kirrlach","Baden-Württemberg"
"1046",5277,1998-01-01,2009-06-30,349,50.8119,9.128,"Wahlen","Hessen"
"1047",5279,1951-01-01,2021-03-28,176,51.6194,9.5749,"Wesertal-Lippoldsberg","Hessen"
"1048",5280,1981-04-01,2021-03-28,35,53.9224,10.2267,"Wittenborn","Schleswig-Holstein"
"1049",5282,1917-01-01,1974-06-30,246,51.1197,13.6744,"Wahnsdorf bei Dresden","Sachsen"
"1050",5284,1978-01-01,1991-12-31,224,48.8279,9.3228,"Waiblingen","Baden-Württemberg"
"1051",5289,1983-01-01,2008-04-30,595,48.4918,8.5612,"Waldachtal-Lützenhardt","Baden-Württemberg"
"1052",5291,1948-01-01,1961-12-31,1005,47.976,8.1558,"Waldau-Jostal","Baden-Württemberg"
"1053",5296,1947-01-01,1989-04-30,376,51.207,9.0658,"Waldeck","Hessen"
"1054",5300,1951-01-01,2021-03-28,380,50.2596,8.3607,"Waldems-Reinborn","Hessen"
"1055",5306,1971-12-01,2003-12-31,940,48.9293,13.4641,"Waldhäuser (National Park)","Bayern"
"1056",5308,1970-04-09,1986-12-31,72,52.8009,10.7562,"Waldhof (Lüneburger Heide UBA)","Niedersachsen"
"1057",5317,1949-01-01,1957-12-31,509,50.0097,12.2979,"Waldsassen","Bayern"
"1058",5319,1981-08-01,2021-03-28,576,47.9167,9.7076,"Waldsee, Bad-Reute","Baden-Württemberg"
"1059",5320,1953-01-01,1991-06-30,330,47.6172,8.2388,"Waldshut","Baden-Württemberg"
"1060",5327,1981-07-14,2021-03-28,404,49.5789,9.3975,"Walldürn","Baden-Württemberg"
"1061",5335,1945-01-01,2021-03-28,348,50.8963,10.5484,"Waltershausen","Thüringen"
"1062",5344,1941-03-01,2006-12-31,2,53.7865,7.9096,"Wangerooge","Niedersachsen"
"1063",5347,1998-01-01,2021-03-28,236,51.5039,9.1118,"Warburg","Nordrhein-Westfalen"
"1064",5349,1889-07-01,2021-03-28,73,53.5196,12.6654,"Waren (Müritz)","Mecklenburg-Vorpommern"
"1065",5361,1949-01-01,2005-12-31,270,50.6271,9.442,"Wartenberg-Angersbach","Hessen"
